PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat,geometry_wkt
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],535,3,2,1,0,12,JUNIN,1206,SATIPO,120608,RIO TAMBO,1206080088,VALLE ESMERALDA,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-74.08026428,-12.12879442,POINT (-74.080264 -12.128794)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],52,1,0,1,0,12,JUNIN,1206,SATIPO,120608,RIO TAMBO,1206080091,PUERTO ROCA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-74.00001,-12.20067333,POINT (-74.00001 -12.200673)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],351,2,2,0,0,12,JUNIN,1206,SATIPO,120608,RIO TAMBO,1206080093,PUERTO ENE,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-73.99598682,-12.22625845,POINT (-73.995987 -12.226258)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1012,3,2,1,0,12,JUNIN,1206,SATIPO,120608,RIO TAMBO,1206080101,CANA EDEN,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-74.26839201,-11.08233779,POINT (-74.268392 -11.082338)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],169,2,1,1,0,12,JUNIN,1206,SATIPO,120608,RIO TAMBO,1206080102,VISTA ALEGRE,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-74.31534648,-11.09137077,POINT (-74.315346 -11.091371)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],274,1,1,0,0,12,JUNIN,1206,SATIPO,120608,RIO TAMBO,1206080124,ALTO UNINE,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-74.33950935,-11.07095023,POINT (-74.339509 -11.07095)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],482,1,0,1,0,12,JUNIN,1206,SATIPO,120609,VIZCATAN DEL ENE,1206090001,SAN MIGUEL DEL ENE,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-74.02708969,-12.18601862,POINT (-74.02709 -12.186019)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],288,1,0,1,0,12,JUNIN,1206,SATIPO,120609,VIZCATAN DEL ENE,1206090015,BOCA MANTARO,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-73.99980032,-12.24510241,POINT (-73.9998 -12.245102)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],409,1,1,0,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010003,JACAHUASI,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.69738978,-11.37461761,POINT (-75.69739 -11.374618)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1006,2,1,1,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010005,POMACHACA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.686596,-11.38108366,POINT (-75.686596 -11.381084)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],394,1,1,0,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010007,SAN SEBASTIAN DE COLLPA (COLLPA GRANDE),EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.62735893,-11.40233422,POINT (-75.627359 -11.402334)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],614,1,1,0,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010014,SACSAMARCA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.70646793,-11.41120029,POINT (-75.706468 -11.4112)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],202,1,0,1,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010019,CHUCHOPAMPA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.73686694,-11.4175597,POINT (-75.736867 -11.41756)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],464,1,1,0,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010032,HUANUQUILLO,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.6933384,-11.43798135,POINT (-75.693338 -11.437981)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],490,2,1,1,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010035,CARHUACATAC,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.691795,-11.44629,POINT (-75.691795 -11.44629)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],153,1,0,1,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010041,VICORA CONGAS,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.67846683,-11.45835653,POINT (-75.678467 -11.458357)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],937,3,2,1,0,12,JUNIN,1207,TARMA,120701,TARMA,1207010051,TARMATAMBO,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-75.68688863,-11.47038828,POINT (-75.686889 -11.470388)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],568,2,1,1,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020007,PICOY,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.68950731,-11.32543599,POINT (-75.689507 -11.325436)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],457,1,1,0,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020008,ATAQUERO,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.68129333,-11.32465,POINT (-75.681293 -11.32465)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],159,1,1,0,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020018,BUENOS AIRES,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.61084833,-11.35389833,POINT (-75.610848 -11.353898)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],356,2,1,1,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020022,TUPIN,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.68525111,-11.36574675,POINT (-75.685251 -11.365747)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],571,1,1,0,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020025,VILCABAMBA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.63086894,-11.36307751,POINT (-75.630869 -11.363078)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],697,2,1,1,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020026,HUARACAYO,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.62804684,-11.34901239,POINT (-75.628047 -11.349012)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],406,1,1,0,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020029,COCHAYOC,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.63242667,-11.37481333,POINT (-75.632427 -11.374813)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],99,1,1,0,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020036,MIRAFLORES,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.62121667,-11.34570833,POINT (-75.621217 -11.345708)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],121,2,1,1,0,12,JUNIN,1207,TARMA,120702,ACOBAMBA,1207020038,SAN JOSE,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.60307667,-11.3562,POINT (-75.603077 -11.3562)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1086,3,2,1,0,12,JUNIN,1207,TARMA,120703,HUARICOLCA,1207030001,HUARICOLCA,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-75.65267855,-11.51191037,POINT (-75.652679 -11.51191)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],329,2,1,1,0,12,JUNIN,1207,TARMA,120703,HUARICOLCA,1207030002,CONGAS ANTACUCHO,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.55212224,-11.49131144,POINT (-75.552122 -11.491311)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],4362,6,4,1,1,12,JUNIN,1207,TARMA,120704,HUASAHUASI,1207040001,HUASAHUASI,EN IMPLEMENTACION,REGIONAL][JUNIN,12,1,Point,-75.65018007,-11.26508431,POINT (-75.65018 -11.265084)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],354,2,1,1,0,12,JUNIN,1207,TARMA,120704,HUASAHUASI,1207040034,TIAMBRA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.68976,-11.23637167,POINT (-75.68976 -11.236372)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],495,3,2,1,0,12,JUNIN,1207,TARMA,120704,HUASAHUASI,1207040042,SAN JUAN DE LA LIBERTAD,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-75.6931258,-11.25196798,POINT (-75.693126 -11.251968)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],277,1,1,0,0,12,JUNIN,1207,TARMA,120704,HUASAHUASI,1207040046,CARITA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.68584167,-11.248555,POINT (-75.685842 -11.248555)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],290,1,1,0,0,12,JUNIN,1207,TARMA,120704,HUASAHUASI,1207040047,PONGO,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.67031833,-11.26124667,POINT (-75.670318 -11.261247)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],759,2,1,1,0,12,JUNIN,1207,TARMA,120704,HUASAHUASI,1207040062,SANTA ROSA DE CHIRAS,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.6627,-11.274995,POINT (-75.6627 -11.274995)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],664,2,1,1,0,12,JUNIN,1207,TARMA,120704,HUASAHUASI,1207040064,PUNRAY,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.63213833,-11.27724167,POINT (-75.632138 -11.277242)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],2920,4,1,1,2,12,JUNIN,1207,TARMA,120706,PALCA,1207060001,PALCA,EN IMPLEMENTACION,REGIONAL][JUNIN,8,1,Point,-75.56852123,-11.34600529,POINT (-75.568521 -11.346005)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],213,1,0,1,0,12,JUNIN,1207,TARMA,120706,PALCA,1207060034,LLAPSACACA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.587525,-11.347865,POINT (-75.587525 -11.347865)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],290,1,0,1,0,12,JUNIN,1207,TARMA,120706,PALCA,1207060037,CHIPOCAYO,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.59737,-11.35190667,POINT (-75.59737 -11.351907)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],113,2,1,1,0,12,JUNIN,1207,TARMA,120707,PALCAMAYO,1207070031,CALCA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.71550333,-11.31026,POINT (-75.715503 -11.31026)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],260,2,1,1,0,12,JUNIN,1207,TARMA,120707,PALCAMAYO,1207070043,OCHONGA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.75418,-11.31765167,POINT (-75.75418 -11.317652)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],2675,2,1,1,0,12,JUNIN,1207,TARMA,120708,SAN PEDRO DE CAJAS,1207080001,SAN PEDRO DE CAJAS,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.86269932,-11.24918305,POINT (-75.862699 -11.249183)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],903,3,2,1,0,12,JUNIN,1207,TARMA,120709,TAPO,1207090001,TAPO,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-75.56394633,-11.39025255,POINT (-75.563946 -11.390253)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],263,1,1,0,0,12,JUNIN,1207,TARMA,120709,TAPO,1207090002,CASACOTO,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.575841,-11.370317,POINT (-75.575841 -11.370317)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],272,1,1,0,0,12,JUNIN,1207,TARMA,120709,TAPO,1207090006,PAUCARMARCA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.578355,-11.38627667,POINT (-75.578355 -11.386277)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],504,3,2,1,0,12,JUNIN,1207,TARMA,120709,TAPO,1207090015,YURACMAYO,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-75.52658667,-11.47002833,POINT (-75.526587 -11.470028)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],562,3,2,1,0,12,JUNIN,1207,TARMA,120709,TAPO,1207090016,MACO,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-75.55062833,-11.488045,POINT (-75.550628 -11.488045)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1320,1,0,1,0,12,JUNIN,1208,YAULI,120801,LA OROYA,1208010004,HUAYNACANCHA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.95801747,-11.58179654,POINT (-75.958017 -11.581797)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1002,1,1,0,0,12,JUNIN,1208,YAULI,120801,LA OROYA,1208010005,CURIPATA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.96118173,-11.59740534,POINT (-75.961182 -11.597405)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1214,2,1,1,0,12,JUNIN,1208,YAULI,120803,HUAY-HUAY,1208030001,HUAY-HUAY,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.90502978,-11.72247811,POINT (-75.90503 -11.722478)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],228,2,1,1,0,12,JUNIN,1208,YAULI,120804,MARCAPOMACOCHA,1208040001,MARCAPOMACOCHA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-76.33602503,-11.40661482,POINT (-76.336025 -11.406615)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],998,1,0,1,0,12,JUNIN,1208,YAULI,120805,MOROCOCHA,1208050010,SAN FRANCISCO DE ASIS DE PUCARA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-76.0820363,-11.59464487,POINT (-76.082036 -11.594645)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1302,1,0,1,0,12,JUNIN,1208,YAULI,120806,PACCHA,1208060001,PACCHA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.96047576,-11.47292752,POINT (-75.960476 -11.472928)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],671,3,2,1,0,12,JUNIN,1208,YAULI,120807,SANTA BARBARA DE CARHUACAYAN,1208070001,SANTA BARBARA DE CARHUACAYAN,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-76.28567503,-11.20391353,POINT (-76.285675 -11.203914)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],441,2,1,1,0,12,JUNIN,1208,YAULI,120809,SUITUCANCHA,1208090001,SUITUCANCHA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.93651682,-11.78741003,POINT (-75.936517 -11.78741)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],950,1,1,0,0,12,JUNIN,1209,CHUPACA,120901,CHUPACA,1209010003,CALLABALLAURI,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.31368506,-12.05077536,POINT (-75.313685 -12.050775)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1328,2,2,0,0,12,JUNIN,1209,CHUPACA,120901,CHUPACA,1209010007,VISTA ALEGRE,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.28838017,-12.08064689,POINT (-75.28838 -12.080647)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],3760,1,0,1,0,12,JUNIN,1209,CHUPACA,120902,AHUAC,1209020001,AHUAC,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.32117821,-12.08596561,POINT (-75.321178 -12.085966)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],4034,2,1,1,0,12,JUNIN,1209,CHUPACA,120903,CHONGOS BAJO,1209030001,CHONGOS BAJO,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.26796714,-12.13381649,POINT (-75.267967 -12.133816)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],470,2,1,1,0,12,JUNIN,1209,CHUPACA,120903,CHONGOS BAJO,1209030020,PUMPUNYA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.26290333,-12.15411833,POINT (-75.262903 -12.154118)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1406,1,0,1,0,12,JUNIN,1209,CHUPACA,120904,HUACHAC,1209040001,HUACHAC,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.3411542,-12.0205379,POINT (-75.341154 -12.020538)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],524,2,1,1,0,12,JUNIN,1209,CHUPACA,120904,HUACHAC,1209040002,MARCATUNA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.34232,-12.03109667,POINT (-75.34232 -12.031097)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],541,2,1,1,0,12,JUNIN,1209,CHUPACA,120904,HUACHAC,1209040006,HUAYAO,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.34115126,-12.04930862,POINT (-75.341151 -12.049309)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],7050,1,0,1,0,12,JUNIN,1209,CHUPACA,120905,HUAMANCACA CHICO,1209050001,HUAMANCACA CHICO,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.24228208,-12.0808134,POINT (-75.242282 -12.080813)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],701,1,0,1,0,12,JUNIN,1209,CHUPACA,120906,SAN JUAN DE ISCOS,1209060001,ISCOS,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.29282264,-12.0982089,POINT (-75.292823 -12.098209)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],303,1,1,0,0,12,JUNIN,1209,CHUPACA,120906,SAN JUAN DE ISCOS,1209060004,PATARCOCHA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.294565,-12.10826,POINT (-75.294565 -12.10826)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],493,2,1,1,0,12,JUNIN,1209,CHUPACA,120906,SAN JUAN DE ISCOS,1209060006,TINYARI GRANDE,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.29755539,-12.11397618,POINT (-75.297555 -12.113976)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],272,1,0,1,0,12,JUNIN,1209,CHUPACA,120906,SAN JUAN DE ISCOS,1209060007,TINYARI CHICO,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.28946833,-12.11749,POINT (-75.289468 -12.11749)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],1153,2,1,1,0,12,JUNIN,1209,CHUPACA,120907,SAN JUAN DE JARPA,1209070001,JARPA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.43563519,-12.12638951,POINT (-75.435635 -12.12639)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],238,1,1,0,0,12,JUNIN,1209,CHUPACA,120907,SAN JUAN DE JARPA,1209070003,MISQUIPATA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.45572667,-12.07479333,POINT (-75.455727 -12.074793)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],357,2,2,0,0,12,JUNIN,1209,CHUPACA,120907,SAN JUAN DE JARPA,1209070005,ACAC BELLAVISTA,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.455495,-12.08881333,POINT (-75.455495 -12.088813)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],488,2,1,1,0,12,JUNIN,1209,CHUPACA,120907,SAN JUAN DE JARPA,1209070008,SHICUY,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.473395,-12.10917333,POINT (-75.473395 -12.109173)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],2857,2,1,1,0,12,JUNIN,1209,CHUPACA,120908,TRES DE DICIEMBRE,1209080001,TRES DE DICIEMBRE,EN IMPLEMENTACION,REGIONAL][JUNIN,4,1,Point,-75.24593361,-12.10963163,POINT (-75.245934 -12.109632)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],562,3,2,1,0,12,JUNIN,1209,CHUPACA,120909,YANACANCHA,1209090001,YANACANCHA,EN IMPLEMENTACION,REGIONAL][JUNIN,6,1,Point,-75.3866346,-12.20106121,POINT (-75.386635 -12.201061)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],454,1,1,0,0,12,JUNIN,1209,CHUPACA,120909,YANACANCHA,1209090010,SAN PEDRO DE HUASCAR,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.27528112,-12.06850006,POINT (-75.275281 -12.0685)
PY_REGIONAL,[REGIONAL][JUNIN],[EN IMPLEMENTACION],187,1,1,0,0,12,JUNIN,1209,CHUPACA,120909,YANACANCHA,1209090011,HUAYLLACANCHA,EN IMPLEMENTACION,REGIONAL][JUNIN,2,1,Point,-75.38456333,-12.222015,POINT (-75.384563 -12.222015)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],569,1,0,1,0,13,LA LIBERTAD,1301,TRUJILLO,130106,LAREDO,1301060003,MENOCUCHO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.8388,-8.02338,POINT (-78.8388 -8.02338)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1596,1,0,1,0,13,LA LIBERTAD,1301,TRUJILLO,130106,LAREDO,1301060009,BELLO HORIZONTE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.8584,-8.05947,POINT (-78.8584 -8.05947)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],249,1,1,0,0,13,LA LIBERTAD,1301,TRUJILLO,130106,LAREDO,1301060013,GALINDO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.91143,-8.08188,POINT (-78.91143 -8.08188)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],717,1,0,1,0,13,LA LIBERTAD,1301,TRUJILLO,130106,LAREDO,1301060023,SANTO DOMINGO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.913,-8.1019,POINT (-78.913 -8.1019)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],728,1,1,0,0,13,LA LIBERTAD,1301,TRUJILLO,130106,LAREDO,1301060038,PAMPAS DE SAN JUAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.939563,-8.13044,POINT (-78.939563 -8.13044)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],503,2,0,2,0,13,LA LIBERTAD,1301,TRUJILLO,130107,MOCHE,1301070012,SUN (SUNA),EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-79.00483,-8.14513,POINT (-79.00483 -8.14513)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],881,2,0,1,1,13,LA LIBERTAD,1301,TRUJILLO,130108,POROTO,1301080001,POROTO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.7679,-8.01143,POINT (-78.7679 -8.01143)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],236,1,1,0,0,13,LA LIBERTAD,1301,TRUJILLO,130110,SIMBAL,1301100014,COLLAMBAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.807,-7.92875,POINT (-78.807 -7.92875)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],60,1,1,0,0,13,LA LIBERTAD,1301,TRUJILLO,130110,SIMBAL,1301100017,HUANGABAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.7316,-7.9289,POINT (-78.7316 -7.9289)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],743,1,0,1,0,13,LA LIBERTAD,1302,ASCOPE,130203,CHOCOPE,1302030010,MOLINO CAJANLEQUE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.2722,-7.79341,POINT (-79.2722 -7.79341)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1473,2,0,1,1,13,LA LIBERTAD,1302,ASCOPE,130204,MAGDALENA DE CAO,1302040001,MAGDALENA DE CAO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-79.2943,-7.8776,POINT (-79.2943 -7.8776)
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1818,1,0,1,0,13,LA LIBERTAD,1302,ASCOPE,130205,PAIJAN,1302050010,MACABI BAJO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-79.3504,-7.72014,POINT (-79.3504 -7.72014)
