PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1086,3,2,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030001,ARICAPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-77.7174,-7.80651
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],474,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030004,ARAGOSTAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.7069,-7.74979
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],283,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030006,CUIN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7263,-7.7604
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],337,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030008,MOLINO VIEJO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.7769,-7.75703
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],152,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030013,CHINACPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7619,-7.77259
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],362,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030014,SITABAMBITA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7643,-7.78104
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],249,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030015,CRUZ QUILDE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.713784,-7.773668
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],202,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030017,SAN ANTONIO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.6984,-7.7729
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],242,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030026,HUAMANMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7494,-7.79116
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],306,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030034,COCHORCO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.6883,-7.81042
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],204,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030039,PAMPAMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7429,-7.80631
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],415,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030040,BACAS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.743725,-7.818048
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],83,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030046,SAN ISIDRO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.68619,-7.83118
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],208,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030048,CORRALES,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.6835,-7.82126
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],316,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030057,SOQUIAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.683,-7.84783
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],253,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030061,CACHIMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.6898,-7.8559
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],301,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030062,SUCCHAMARCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.6668,-7.87485
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],729,3,2,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030076,SUCCHA CENTRO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-77.6883,-7.89454
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],228,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030077,PAUCAPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7173,-7.82892
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],455,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030080,VAQUERIA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.6744,-7.90153
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],234,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130903,COCHORCO,1309030085,CERRO GRANDE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.7415,-7.8322
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],2186,2,0,1,1,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040001,CURGOS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.9436,-7.86027
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],132,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040005,ANAMUALLE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9258,-7.80437
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],316,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040009,HUAYLLAGUAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.9381,-7.81588
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],115,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040022,SAYAPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.92723,-7.857829
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],250,1,0,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040025,CALVARIO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.97599,-7.85994
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],131,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040026,CARGACHE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.99879,-7.86717
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],337,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040029,CUNGUSH,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.99,-7.87717
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],176,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040030,CHOCTAMALCA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9659,-7.87478
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],82,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040034,HUANGABAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9465,-7.8809
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],164,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130904,CURGOS,1309040036,HUAMANZAÑA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.96148,-7.88826
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],381,1,0,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050001,MARCABAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.0334,-7.70605
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],18,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050002,CASHUR ALTO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.897506,-7.612262
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],128,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050009,FUSTAN ALTO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.893,-7.62033
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],247,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050017,SANTA ROSA DE CASHAHUATE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8579,-7.65148
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],170,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050021,MARAYBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.906,-7.66159
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],289,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050025,LLUCHUBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.9209,-7.66692
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],239,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050029,CHUYPAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.0397,-7.68658
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],113,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050037,NARANJOPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.0584,-7.69675
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],234,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050045,LOCABAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9948,-7.69622
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],204,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050054,NAYGUAPATA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8697,-7.69556
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],231,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050055,SHITA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.8812,-7.70453
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],52,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050058,LLUCHUPATA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.89469,-7.7325
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],369,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050062,HUACHACORRAL (HUACHACCHAL),EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.90694,-7.72858
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],170,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050063,PIEDRA GRANDE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9024,-7.7086
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],507,1,0,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050076,CHAQUILBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9975,-7.72777
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],330,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050077,RODEOPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.94206,-7.74802
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],579,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050078,CUSHURO DE PAMPATAC,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9626,-7.74395
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],182,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050079,AGOCASH,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.97623,-7.74216
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],179,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130905,MARCABAL,1309050083,SAN FERNANDO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.0247,-7.73961
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],440,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060001,SANAGORAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.1394,-7.78854
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],445,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060006,HUALASGOSDAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.1076,-7.71157
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],90,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060010,QUERQUERPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1559,-7.70532
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],88,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060012,SALACHAR,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1088,-7.72351
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],90,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060015,ANGASMARQUILLA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1443,-7.71631
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],336,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060016,EL MARCO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.26837,-7.78497
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],53,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060019,COIMACA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1064,-7.7379
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],189,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060021,HUAYOBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1326,-7.74976
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],505,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060023,CHUGURBAMBA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1667,-7.74428
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],305,3,2,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060026,VENTANAS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-78.2452,-7.80964
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],173,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060028,LLUR,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1537,-7.76522
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],525,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060032,24 DE JUNIO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.2139,-7.77707
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],502,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060033,CASAÑA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.23318,-7.77987
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],42,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060034,PAMPA DE ARENA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.177,-7.77943
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],118,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060036,HUALANGOPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1841,-7.789
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],375,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060037,EL HUAYRO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.20132,-7.79714
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],106,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060039,LOS LOROS,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2009,-7.8159
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],325,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060042,LA CALZADA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.14545,-7.83474
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],126,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060044,PEÑA COLORADA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.155046,-7.869714
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],500,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060046,PAMPA VERDE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2031,-7.84014
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],395,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060051,CORRAL GRANDE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-78.2036,-7.87274
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],293,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060052,CUSHURO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.1839,-7.8709
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],389,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060053,CHUYUGUAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.2105,-7.88371
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],221,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060065,MALCACHUGO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.14,-7.758
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],291,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130906,SANAGORAN,1309060080,RAUMATE,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-78.12619,-7.85718
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],1161,3,1,1,1,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070001,SARIN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,6,1,Point,-77.906,-7.91152
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],142,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070004,LIC LIC,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8916,-7.8453
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],158,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070006,SHUYUC,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8821,-7.8608
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],79,2,1,1,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070007,SHIRACORRAL,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.8986,-7.87082
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],71,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070014,CEBADAPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9097,-7.88877
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],56,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070017,ESCUGURCO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.92479,-7.8805
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],211,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070018,MOYAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9215,-7.88035
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],97,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070021,YUMI YUMI,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8638,-7.8824
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],75,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070028,ATUMPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8724,-7.8935
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],47,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070029,MARAICITO,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.85564,-7.91776
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],153,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070030,SAN JUAN,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8837,-7.92579
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],178,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070034,URUSPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9301,-7.9145
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],476,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070035,MUMALQUITA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.9503,-7.9076
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],456,2,2,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070039,HUALAY,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,4,1,Point,-77.9567,-7.92501
PY_REGIONAL,[REGIONAL][LA LIBERTAD],[EN IMPLEMENTACION],163,1,1,0,0,13,LA LIBERTAD,1309,SANCHEZ CARRION,130907,SARIN,1309070044,GOMISPAMPA,EN IMPLEMENTACION,REGIONAL][LA LIBERTAD,2,1,Point,-77.8979,-7.929
